"id","keywords","source","doc_id","documents"
243,"performance, survey","docs-09001-010214.RDS",9243,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/526977/Ages_of_concern_learning_lessons_from_serious_case_reviews_-_summary.doc"
244,"performance, survey, impact","docs-09001-010214.RDS",9244,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/217370/early-years-dspd-programme-research-summary.pdf"
245,"performance, survey","docs-09001-010214.RDS",9245,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/417517/Improving_science_in_colleges.doc"
246,"performance, survey, impact","docs-09001-010214.RDS",9246,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/417518/Improving_science_in_colleges.pdf"
247,"impact, performance, survey","docs-09001-010214.RDS",9247,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/417522/Improving_science_in_colleges_-_summary.doc"
250,"impact, performance","docs-09001-010214.RDS",9250,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/214359/ihr5.pdf"
251,"impact, performance","docs-09001-010214.RDS",9251,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/67460/eval-int-citz-serv-ics-pilot-stg.pdf"
252,"impact, performance","docs-09001-010214.RDS",9252,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/221223/WP113.pdf"
253,"impact, performance","docs-09001-010214.RDS",9253,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/340147/HPA-CRCE-028_for_website.pdf"
255,"impact, performance","docs-09001-010214.RDS",9255,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/219035/sfr22-2011.xls"
256,"impact, performance","docs-09001-010214.RDS",9256,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/219036/sfr22-2011at.xls"
257,"impact, performance","docs-09001-010214.RDS",9257,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/167240/sfr22-2011udat.zip"
258,"impact, performance","docs-09001-010214.RDS",9258,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/167241/sfr22-2011ud.zip"
259,"impact, performance","docs-09001-010214.RDS",9259,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/219037/pre_20release_20access_20list_20sfr222011.txt"
260,"impact, performance","docs-09001-010214.RDS",9260,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182415/DFE-RR152.pdf"
261,"impact, performance","docs-09001-010214.RDS",9261,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/551596/DFE-RR076.pdf"
262,"impact, performance, survey","docs-09001-010214.RDS",9262,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/551598/DFE-RR036.pdf"
263,"impact, performance","docs-09001-010214.RDS",9263,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182456/DFE-RR155.pdf"
264,"impact, performance, survey","docs-09001-010214.RDS",9264,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182552/DFE-RR158.pdf"
265,"impact, performance, survey","docs-09001-010214.RDS",9265,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182553/DFE-RR158-Annex.pdf"
266,"impact, simulation, survey, case study, performance","docs-09001-010214.RDS",9266,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/197920/DFE-RB158.pdf"
267,"impact, interview, case study, performance, realist, monitoring, survey","docs-09001-010214.RDS",9267,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/32300/11-1301-evaluation-leadership-and-management-advisory-service.pdf"
268,"impact, survey, interview, performance","docs-09001-010214.RDS",9268,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182621/DFE-RR159.pdf"
269,"impact, survey, evaluation, experimental","docs-09001-010214.RDS",9269,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/197187/DFE-RB159.pdf"
270,"survey, impact, performance","docs-09001-010214.RDS",9270,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/219464/osr14_2011.pdf"
271,"impact, survey, monitoring, interview","docs-09001-010214.RDS",9271,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/219465/osr14_2011.xls"
272,"impact, evaluation, experimental, survey, performance","docs-09001-010214.RDS",9272,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/167746/osr14_2011_ud.zip"
273,"impact, evaluation, performance, monitoring, survey","docs-09001-010214.RDS",9273,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/219466/pr1021.txt"
274,"survey","docs-09001-010214.RDS",9274,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182428/DFE-RR154.pdf"
275,"survey, impact, performance","docs-09001-010214.RDS",9275,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182429/DFE-RR154-Annex.pdf"
277,"survey, performance, monitoring, interview, impact","docs-09001-010214.RDS",9277,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/289016/11-1226-dr7-crashes-and-high-frequency-trading.pdf"
279,"experimental, interview, impact, evaluation, survey","docs-09001-010214.RDS",9279,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/85534/summary-bame-women.pdf"
282,"monitoring, impact, performance, survey","docs-09001-010214.RDS",9282,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/214554/rrep772.pdf"
285,"monitoring, impact, survey","docs-09001-010214.RDS",9285,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/340185/HPA-CRCE-026_for_website.pdf"
286,"monitoring, impact","docs-09001-010214.RDS",9286,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/340176/HPA-CRCE-026_Opening_presentation_-_Dr_Maynard_for_website.pdf"
287,"monitoring, survey, impact","docs-09001-010214.RDS",9287,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/340177/HPA-CRCE-026_Presentation_1_-_Professor_Williams_for_website.pdf"
288,"performance, impact, evaluation, survey","docs-09001-010214.RDS",9288,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/340178/HPA-CRCE-026_Discussant_-_Dr_Krzyzanowski_for_website.pdf"
289,"performance, impact, monitoring, evaluation, survey","docs-09001-010214.RDS",9289,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/340179/HPA-CRCE-026_Presentation_2_-_Dr_Carslaw_for_website.pdf"
290,"impact, survey, experimental","docs-09001-010214.RDS",9290,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/340180/HPA-CRCE-026_Discussant_-_Professor_Harrison_for_website.pdf"
292,"performance, survey, experimental, impact, evaluation","docs-09001-010214.RDS",9292,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/340182/HPA-CRCE-026_Discussant_-_Dr_Walton_for_website.pdf"
293,"evaluation, impact, survey, monitoring, interview, focus group, case study, propensity score matching, performance","docs-09001-010214.RDS",9293,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/340183/HPA-CRCE-026_Presentation_4_-_Professor_Kelly_for_website.pdf"
294,"evaluation, impact, interview, survey, performance, monitoring, regression discontinuity, randomised control trial, rct, experimental, instrumental variables, interrupted time series, simulation, propensity score matching","docs-09001-010214.RDS",9294,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/340184/HPA-CRCE-026_Presentation_5_-_Professor_Brunekreef_for_website.pdf"
295,"impact, performance, evaluation, survey","docs-09001-010214.RDS",9295,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/181645/MYPLACE-FIN-REP.pdf"
296,"impact, survey","docs-09001-010214.RDS",9296,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/198718/MYPLACE-INT-REP.pdf"
299,"monitoring, evaluation, performance, impact, survey","docs-09001-010214.RDS",9299,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/417596/An_evaluation_of_approaches_to_commissioning_young_people_s_services.doc"
301,"survey","docs-09001-010214.RDS",9301,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/417598/An_evaluation_of_approaches_to_commissioning_young_people_s_services_-_summary.doc"
302,"survey","docs-09001-010214.RDS",9302,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/417599/An_evaluation_of_approaches_to_commissioning_young_people_s_services_-_summary.pdf"
303,"impact, experimental, monitoring, evaluation, survey","docs-09001-010214.RDS",9303,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/48151/2404-lccc-process-evaluation-report-1.pdf"
304,"impact, experimental, monitoring, evaluation","docs-09001-010214.RDS",9304,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/85512/EDF-evidence-dossier.pdf"
305,"experimental, impact, monitoring, realist, survey","docs-09001-010214.RDS",9305,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/214546/rrep765.pdf"
306,"experimental","docs-09001-010214.RDS",9306,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/197580/765summ.pdf"
316,"performance","docs-09001-010214.RDS",9316,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182194/DFE-RR073.pdf"
328,"evaluation, impact, survey","docs-09001-010214.RDS",9328,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182086/DFE-RR145b.pdf"
329,"evaluation, performance, impact, survey, monitoring","docs-09001-010214.RDS",9329,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/549792/DFE-RR024.pdf"
330,"impact, survey","docs-09001-010214.RDS",9330,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182117/DFE-RR146.pdf"
331,"impact, survey","docs-09001-010214.RDS",9331,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182142/DFE-RR147.pdf"
332,"impact, survey","docs-09001-010214.RDS",9332,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/181597/DFE-RR148.pdf"
333,"impact, survey","docs-09001-010214.RDS",9333,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/198509/DFE-RB148.pdf"
336,"performance, survey","docs-09001-010214.RDS",9336,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/251401/2011-07-15-RPC-Opinion-DCMS0999-Exempt-Regulated-Entertainment-FIN.pdf"
337,"performance, survey, impact, experimental, evaluation, monitoring","docs-09001-010214.RDS",9337,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/217372/intensive-alt-custody-research-summary.pdf"
338,"performance, survey, impact, experimental, evaluation, monitoring","docs-09001-010214.RDS",9338,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/413528/Supporting_children_with_challenging_behaviour_through_a_nurture_group_approach.doc"
339,"evaluation, monitoring, interview, impact, survey","docs-09001-010214.RDS",9339,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/413529/Supporting_children_with_challenging_behaviour_through_a_nurture_group_approach.pdf"
340,"impact, monitoring, survey","docs-09001-010214.RDS",9340,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/413530/Report_summary_-_Supporting_children_with_challenging_behaviour_through_a_nurture_group_approach.doc"
342,"performance, monitoring, impact, survey","docs-09001-010214.RDS",9342,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/32298/11-1069-evaluation-national-skills-academies.pdf"
343,"survey","docs-09001-010214.RDS",9343,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/623323/11-1070-evaluation-national-skills-academies-synthesis.pdf"
344,"evaluation, impact, monitoring","docs-09001-010214.RDS",9344,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/32220/11-1009-bis-equity-finance-qualitative-reviews-ukhtf-bridges.pdf"
345,"evaluation, impact, performance, monitoring, survey, case study","docs-09001-010214.RDS",9345,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/203749/11-1009-data-bis-equity-finance-ukhtf-bridges.xls"
346,"survey, interview, impact, monitoring, evaluation","docs-09001-010214.RDS",9346,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/35205/dfid-pk-eval-strat.pdf"
347,"impact, survey, interview, experimental, performance, monitoring","docs-09001-010214.RDS",9347,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/214545/rrep764.pdf"
348,"survey, impact, interview, monitoring, evaluation, simulation, realist","docs-09001-010214.RDS",9348,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/197576/764summ.pdf"
367,"survey, impact, performance","docs-09001-010214.RDS",9367,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/197435/DFE-RB133.pdf"
368,"survey","docs-09001-010214.RDS",9368,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/181554/DFE-RR135.pdf"
369,"experimental, survey, impact, performance, realist","docs-09001-010214.RDS",9369,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/192931/DFE-RB135.pdf"
370,"rct, survey","docs-09001-010214.RDS",9370,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/181587/DFE-RR137.pdf"
371,"evaluation, impact, performance","docs-09001-010214.RDS",9371,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/181608/DFE-RR138.pdf"
372,"impact, evaluation, monitoring, survey, case study, propensity score matching, regression discontinuity, cost benefit analysis, experimental, performance, interview, synthetic control, cost effectiveness analysis, rapid evidence assessment, realist, focus group, rct, difference in difference, theory based","docs-09001-010214.RDS",9372,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/490831/DFE-RR139.pdf"
373,"evaluation, survey, interview, case study, impact, monitoring, performance","docs-09001-010214.RDS",9373,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182076/DFE-RR143.pdf"
374,"monitoring, survey","docs-09001-010214.RDS",9374,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/251398/RPC11-DECC-0971-Emissions-Performance-Standard.pdf"
376,"survey","docs-09001-010214.RDS",9376,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/360495/Report_143.pdf"
378,"experimental, survey, evaluation","docs-09001-010214.RDS",9378,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/214358/ihr4.pdf"
380,"experimental, survey","docs-09001-010214.RDS",9380,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/413552/Alternative_provision.doc"
382,"evaluation, performance, survey","docs-09001-010214.RDS",9382,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/413555/Alternative_provision_-_report_summary.doc"
394,"survey","docs-09001-010214.RDS",9394,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/413567/Economics_business_and_enterprise_education.pdf"
395,"evaluation, performance, survey","docs-09001-010214.RDS",9395,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/413568/Report_Summary_-_Economics_business_and_enterprise_education.doc"
407,"survey","docs-09001-010214.RDS",9407,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/217375/social-impact-bond-hmp-peterborough.pdf"
408,"evaluation, performance, survey","docs-09001-010214.RDS",9408,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182483/DFE-RR106.pdf"
420,"survey","docs-09001-010214.RDS",9420,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/198954/DFE-RB111.pdf"
421,"evaluation, performance, survey","docs-09001-010214.RDS",9421,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182555/DFE-RR112.pdf"
422,"evaluation, rct, survey, performance, monitoring, simulation","docs-09001-010214.RDS",9422,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/198569/DFE-RB112.pdf"
423,"survey","docs-09001-010214.RDS",9423,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182613/DFE-RR113.pdf"
426,"survey","docs-09001-010214.RDS",9426,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/197158/DFE-RB113.pdf"
429,"rct, survey","docs-09001-010214.RDS",9429,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/521507/DFE-RR115-SEND-improving-teacher-skills-final-report.pdf"
432,"survey","docs-09001-010214.RDS",9432,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/521514/DFE-RR058-SEND-improving-teacher-skills-interim-report.pdf"
435,"rct, survey","docs-09001-010214.RDS",9435,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/193602/DFE-RB116.pdf"
438,"rct, survey","docs-09001-010214.RDS",9438,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/318123/DFE-RR121B.pdf"
441,"rct, survey","docs-09001-010214.RDS",9441,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/214357/ihr3.pdf"
444,"survey","docs-09001-010214.RDS",9444,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/215606/dh_126437.pdf"
447,"rct, monitoring, survey","docs-09001-010214.RDS",9447,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/217378/effect-early-release-hdc-recidivism.pdf"
451,"survey","docs-09001-010214.RDS",9451,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/197541/732summ.pdf"
452,"evaluation, performance, survey","docs-09001-010214.RDS",9452,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/214510/rrep736.pdf"
453,"evaluation, performance, monitoring, survey, simulation","docs-09001-010214.RDS",9453,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/197065/736summ.pdf"
455,"survey","docs-09001-010214.RDS",9455,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/196480/738summ.pdf"
458,"survey","docs-09001-010214.RDS",9458,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/214518/rrep744.pdf"
461,"rct, survey","docs-09001-010214.RDS",9461,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/197313/DFE-RB097.pdf"
464,"survey","docs-09001-010214.RDS",9464,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182430/DFE-RR099.pdf"
467,"rct, survey","docs-09001-010214.RDS",9467,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/526983/Summary_-_The_voice_of_the_child.pdf"
470,"rct, survey","docs-09001-010214.RDS",9470,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/413602/Girls__career_aspirations.doc"
473,"rct, survey","docs-09001-010214.RDS",9473,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/413605/Summary_-_Girls__career_aspirations.pdf"
476,"survey","docs-09001-010214.RDS",9476,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/417614/Summary_-_Tackling_the_challenge_of_low_numeracy_skills_in_young_people_and_adults.doc"
480,"rct, monitoring, survey","docs-09001-010214.RDS",9480,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/379100/The_20impact_20of_20the_20Assessing_20pupils_20progress_20initiative.doc"
482,"survey","docs-09001-010214.RDS",9482,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/379102/Summary_20-_20The_20impact_20of_20the_20Assessing_20pupils_20progress_20initiative.doc"
483,"evaluation, performance, survey","docs-09001-010214.RDS",9483,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/379103/Summary_20-_20The_20impact_20of_20the_20Assessing_20pupils_20progress_20initiative.pdf"
495,"survey","docs-09001-010214.RDS",9495,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/182406/DFE-RR093.pdf"
496,"impact, performance, survey","docs-09001-010214.RDS",9496,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/197569/DFE-RB093.pdf"
499,"survey, performance, impact, interview, simulation, realist, monitoring, evaluation","docs-09001-010214.RDS",9499,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/268581/dsa-independent-driving-3-month-review.pdf"
500,"evaluation, performance, survey","docs-09001-010214.RDS",9500,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/32210/11-695-umf-2-equity-get-in-on-the-act.pdf"
512,"survey","docs-09001-010214.RDS",9512,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/413716/History_for_all_report_summary.pdf"
513,"impact, evaluation, performance, survey","docs-09001-010214.RDS",9513,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61809/AnimalHealthandWelfareIncidentAvianInfluenza_H5N1_outbreakatBernardMatthewssiteinHolton_SuffolkinFebruary200.pdf"
525,"survey","docs-09001-010214.RDS",9525,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61821/CoronersInquestsIncidentLondonBombings7July2005_0.pdf"
526,"evaluation, impact, survey, interview","docs-09001-010214.RDS",9526,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61822/DamagedSchoolBuildingsIncidentYorshireandtheHumberFloodingJune2007_0.pdf"
527,"evaluation, survey, interview, impact, case study, systematic review","docs-09001-010214.RDS",9527,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61823/DataProtectionandSharingImpactAssessmentsIncidentCarlisleFloods8January2005_0.pdf"
528,"evaluation, survey, interview, impact, case study, systematic review","docs-09001-010214.RDS",9528,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61824/DataProtectionandSharingIncidentExplosionandFireatBuncefieldOilTerminal11December2005.pdf"
529,"impact, evaluation, survey, monitoring, interview, case study","docs-09001-010214.RDS",9529,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61825/DataprotectionandsharingIncidentIndianOceanTsunami26December2004.pdf"
530,"evaluation, survey, impact, interview, monitoring, case study","docs-09001-010214.RDS",9530,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61826/DealingwithInsuranceIssuesIncidentCarlisleFloods8January2005.pdf"
532,"performance, survey","docs-09001-010214.RDS",9532,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61828/DealingwithInsuranceIssuesIncidentLewesfloodingThursday12October2000.pdf"
533,"impact, performance, survey, monitoring, interview","docs-09001-010214.RDS",9533,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61829/DealingwithwasteIncidentExplosionandFireatBuncefieldOilTerminal11December2005.pdf"
535,"performance","docs-09001-010214.RDS",9535,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61831/DisplacedCommunitiesIncidentBuncefieldOilDepotFireDecember2005toJune2007.pdf"
537,"performance, survey, impact, monitoring, interview, focus group, evaluation, systematic review","docs-09001-010214.RDS",9537,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61833/EconomicandBusinessRecoveryIncidentExplosionandFireatBuncefieldOilTerminal11December2005.pdf"
538,"evaluation, survey, impact, monitoring, interview, case study, performance","docs-09001-010214.RDS",9538,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61834/EconomicandBusinessRecoveryIncidentFootandMouthDiseaseOutbreak2001.pdf"
539,"evaluation, survey, monitoring, case study, performance, impact","docs-09001-010214.RDS",9539,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61835/EconomicandBusinessRecoveryIncidentLewesfloodingThursday12October2000.pdf"
540,"evaluation, survey, interview, impact, monitoring, case study, performance","docs-09001-010214.RDS",9540,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61836/EconomyandBusinessRecoveryFinancialImpactonLocal_20AuthoritiesIncidentFloodinginEnglandNorthernIrelandandWalesJuneJuly2007RestorationFund..pdf"
541,"survey, impact, monitoring, interview, case study, realist, evaluation, systematic review","docs-09001-010214.RDS",9541,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61837/EnvironmentalPollutionandDecontaminationDealingwithWasteIncidentSeaEmpressOilSpill15February1996_0.pdf"
542,"impact, monitoring, survey, interview, case study, realist, evaluation, systematic review","docs-09001-010214.RDS",9542,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61838/EnvironmentalPollutionandDecontaminationIncidentExplosionandFireatBuncefieldOilTerminal11December2005.pdf"
543,"impact, monitoring, survey, interview, case study, realist, evaluation, systematic review","docs-09001-010214.RDS",9543,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61839/Environmentalpollutionanddecontamination_20-_20Incident_20Radioactive_20contamination_20death_20of_20AlexanderLitvinenko.pdf"
544,"monitoring, evaluation, simulation, survey, interview, focus group, impact, theory based, quasi experimental, performance, realist, consultative, experimental, contribution analysis, bayesian updating, instrumental variables, regression discontinuity, systematic review","docs-09001-010214.RDS",9544,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61840/EnvironmentalPollutionandDecontaminationIncidentSeaEmpressOilSpill15February1996.pdf"
545,"survey, impact, interview","docs-09001-010214.RDS",9545,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61841/FinancialImpactonLocalAuthoritiesIncidentExplosionandFireatBuncefieldOilTerminal11December2005_0.pdf"
547,"survey, impact, interview","docs-09001-010214.RDS",9547,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61843/FinancialSupportforIndividualsIncident7July2005LondonBombings_0.pdf"
548,"impact, monitoring, evaluation, cost benefit analysis","docs-09001-010214.RDS",9548,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61844/FinancialSupportforIndividualsIncidentCarlisleFloods8January2005.pdf"
549,"evaluation, impact, quasi experimental, monitoring, survey, rct","docs-09001-010214.RDS",9549,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61845/FinancialSupportforIndividualsIncidentExplosionandFireatBuncefieldOilTerminal11December2005.pdf"
550,"interview, impact","docs-09001-010214.RDS",9550,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61846/FinancialSupportforIndividualsIncidentIndianOceanTsunami26December2004.pdf"
552,"impact, interview, survey","docs-09001-010214.RDS",9552,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61848/FinancialSupportforIndividualsIncidentNorfolkCommunityFoundationDisasterAppealFund.pdf"
554,"impact","docs-09001-010214.RDS",9554,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61850/FinancialSupportforIndividualsIncidentYorkshireandtheHumberfloodingJune2007.pdf"
555,"interview, survey","docs-09001-010214.RDS",9555,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/61851/HistoricEnvironmentIncidentBoscastleFlooding16August2004.pdf"
